OBJECTID,UNIQUEID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,TOT_ENROLL,TOT_EMP,SHELTERID,SHAPE_Length,SHAPE_Area
269,201928,CINCINNATI STATE TECHNICAL AND COMMUNITY COLLEGE,3520 CENTRAL PARKWAY,CINCINNATI,OH,45223,2690,(513) 569-1500,1,A,9306,HAMILTON,39061,USA,611210,JUNIOR COLLEGES,https://www.cincinnatistate.edu/contact-us/campuses/clifton/directions,2018/09/21 00:00:00,IMAGERY/OTHER,2019/02/14 00:00:00,www.cincinnatistate.edu,8205,1101,NOT AVAILABLE,2081.64095542996,229784.879741997
270,192925,MEDAILLE COLLEGE,18 AGASSIZ CIRCLE,BUFFALO,NY,14214,2695,(716) 880-2000,2,A,2792,ERIE,36029,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.medaille.edu/medaille-buffalo-campus-map,2018/09/10 00:00:00,IMAGERY/OTHER,2019/02/15 00:00:00,www.medaille.edu,2146,646,NOT AVAILABLE,1665.30237832883,134373.165558142
271,193308,MONROE COLLEGE,2501 JEROME AVENUE,BRONX,NY,10468,NOT AVAILABLE,(718) 933-6700,3,A,7341,BRONX,36005,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.monroecollege.edu/New-York-Bronx-Campus/About/,2018/09/10 00:00:00,IMAGERY/OTHER,2019/02/15 00:00:00,www.monroecollege.edu,6386,955,NOT AVAILABLE,1375.86966379614,20276.4009365055
272,490896,ADVANTAGE CAREER INSTITUTE,2 MERIDIAN ROAD,EATONTOWN,NJ,07724,NOT AVAILABLE,(732) 440-4110,3,R,118,MONMOUTH,34025,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://aci.edu/location/,2019/12/13 00:00:00,IMAGERY/OTHER,2019/12/13 00:00:00,https://aci.edu/location/,104,14,NOT AVAILABLE,306.494839013268,5814.46580547762
273,190415,CORNELL UNIVERSITY,300 DAY HALL,ITHACA,NY,14853,NOT AVAILABLE,(607) 255-2000,2,A,34589,TOMPKINS,36109,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.concordia-ny.edu/student-life/campus-map,2018/09/10 00:00:00,IMAGERY/OTHER,2019/02/26 00:00:00,www.cornell.edu,23600,10989,NOT AVAILABLE,14947.2745754938,6717363.86552005
274,202222,COLUMBUS STATE COMMUNITY COLLEGE,550 E SPRING ST,COLUMBUS,OH,43215,NOT AVAILABLE,(614) 287-5353,1,A,29772,FRANKLIN,39049,USA,611210,JUNIOR COLLEGES,https://www.cscc.edu/about/columbus/index.shtml,2018/09/25 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.cscc.edu/,27343,2429,10786724,4123.37365005036,482015.927383147
275,206084,UNIVERSITY OF TOLEDO,2801 W BANCROFT,TOLEDO,OH,43606,3390,(800) 586-5336,1,A,23705,LUCAS,39095,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.utoledo.edu/campus/directions/pdfs/Main-Campus-Map.pdf,2018/09/26 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.utoledo.edu/,20237,3468,NOT AVAILABLE,7432.93652227759,2336590.65093469
276,222062,WALTERS STATE COMMUNITY COLLEGE,500 SOUTH DAVY CROCKETT PARKWAY,MORRISTOWN,TN,37813,6899,(423) 585-2600,1,A,6778,HAMBLEN,47063,USA,611210,JUNIOR COLLEGES,https://www.ws.edu/_media/pdf/campuses/morristown/maps/2018-morristown-WEB-01.pdf,2018/10/25 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.ws.edu,6144,634,NOT AVAILABLE,2704.56027364324,379979.802305773
277,206491,WILBERFORCE UNIVERSITY,1055 N BICKETT RD,WILBERFORCE,OH,45384,1001,(937) 376-2911,2,A,828,GREENE,39057,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.ecampustours.com/tour-home-page.aspx?UnitID=206491#gotomap,2018/09/26 00:00:00,IMAGERY/OTHER,2019/02/04 00:00:00,www.wilberforce.edu,672,156,NOT AVAILABLE,2818.52400061072,468939.931526851
278,174914,UNIVERSITY OF ST THOMAS,2115 SUMMIT AVE,SAINT PAUL,MN,55105,1078,(651) 962-5000,2,A,11914,RAMSEY,27123,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.stthomas.edu/campusmaps/,2018/04/12 00:00:00,IMAGERY/OTHER,2019/02/19 00:00:00,www.stthomas.edu,10035,1879,NOT AVAILABLE,4869.42668168227,830504.994975387
279,205841,STARK STATE COLLEGE,6200 FRANK AVE NW,NORTH CANTON,OH,44720,NOT AVAILABLE,(330) 494-6170,1,A,12505,STARK,39151,USA,611210,JUNIOR COLLEGES,https://www.starkstate.edu/public/system/uploads/files/Directions/pdf/SSC-campus-map-firstfloor.pdf,2018/09/25 00:00:00,IMAGERY/OTHER,2019/02/21 00:00:00,www.starkstate.edu,11654,851,NOT AVAILABLE,2098.93915201832,214434.680499548
280,105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,7050 S 24TH ST,PHOENIX,AZ,85042,NOT AVAILABLE,(602) 243-8135,1,A,4487,MARICOPA,04013,USA,611210,JUNIOR COLLEGES,http://images.southmountaincc.edu/webimages/Maps-Charts/CampusMap.pdf,2018/02/28 00:00:00,IMAGERY/OTHER,2019/02/19 00:00:00,www.southmountaincc.edu,4075,412,NOT AVAILABLE,3069.79600910184,556342.930735675
281,204662,OHIO STATE UNIVERSITY AGRICULTURAL TECHNICAL INSTITUTE,1328 DOVER RD,WOOSTER,OH,44691,4000,(330) 287-1330,1,A,807,WAYNE,39169,USA,611210,JUNIOR COLLEGES,https://oardc.osu.edu/sites/oardc/files/imce/files/about/OARDC_WOOSTER_MAP_11x17.pdf,2018/09/25 00:00:00,IMAGERY/OTHER,2019/02/21 00:00:00,ati.osu.edu/,687,120,10788946,7160.95855509094,2163393.94949893
282,203517,KENT STATE UNIVERSITY AT KENT,"EXECUTIVE OFFICE, 2ND FLOOR LIBRARY",KENT,OH,44242,0001,(330) 672-3000,1,A,32424,PORTAGE,39133,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.kent.edu/maps,2018/09/25 00:00:00,IMAGERY/OTHER,2019/02/21 00:00:00,www.kent.edu,28122,4302,NOT AVAILABLE,23895.9415399007,6507031.13835845
283,451583,DIXIE TECHNICAL COLLEGE,610 S. TECH RIDGE DRIVE,SAINT GEORGE,UT,84770,NOT AVAILABLE,(435) 674-8400,1,A,867,WASHINGTON,49053,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://parking.dixie.edu/wp-content/uploads/sites/47/2016/03/DSUCampusMapCurrent.pdf,2018/03/15 00:00:00,IMAGERY/OTHER,2019/04/05 00:00:00,dxatc.edu/,693,174,NOT AVAILABLE,624.6124384169,20106.1381723665
284,491066,STRAND INSTITUTE OF BEAUTY & ESTHETICS,1018 US HWY 181,PORTLAND,TX,78374,NOT AVAILABLE,(361) 643-2373,3,R,17,SAN PATRICIO,48409,USA,611511,COSMETOLOGY AND BARBER SCHOOLS,https://www.thestrandinstitute.edu/,2019/12/13 00:00:00,IMAGERY/OTHER,2019/12/13 00:00:00,https://www.thestrandinstitute.edu/,11,6,NOT AVAILABLE,185.012291286906,2015.25729984361
285,491075,ARKANSAS WELDING ACADEMY,1920 NORTH REDMOND ROAD,JACKSONVILLE,AR,72076,NOT AVAILABLE,(501) 982-9353,3,N,19,PULASKI,05119,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://arkansasweldingacademy.com/,2019/12/13 00:00:00,IMAGERY/OTHER,2019/12/13 00:00:00,https://arkansasweldingacademy.com/,15,4,NOT AVAILABLE,509.437206996546,15437.3519727563
286,212869,HARCUM COLLEGE,750 MONTGOMERY AVE,BRYN MAWR,PA,19010,3470,(610) 525-4100,2,A,1800,MONTGOMERY,42091,USA,611210,JUNIOR COLLEGES,https://www.harcum.edu/s/1044/images/editor_documents/new_site/campus_map.pdf?sessionid=1d0b4b1f-c5be-4114-9a36-c695ba76e692&cc=1,2018/03/14 00:00:00,IMAGERY/OTHER,2019/01/29 00:00:00,www.harcum.edu,1343,457,NOT AVAILABLE,534.052115219252,13835.3009131222
287,212911,HAVERFORD COLLEGE,370 LANCASTER AVE,HAVERFORD,PA,19041,1392,(610) 896-1000,2,A,1972,DELAWARE,42045,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.haverford.edu/sites/default/files/Office/Reslife/Haverford-College-Campus-Map.pdf,2018/03/14 00:00:00,IMAGERY/OTHER,2019/01/29 00:00:00,https://www.haverford.edu,1310,662,NOT AVAILABLE,5831.28304071399,1305101.21545315
288,214564,SALUS UNIVERSITY,8360 OLD YORK RD,ELKINS PARK,PA,19027,6262,(215) 780-1400,2,A,1555,MONTGOMERY,42091,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.salus.edu/Admissions/Visit-Campus/Campus-Map.aspx,2018/03/16 00:00:00,IMAGERY/OTHER,2019/01/29 00:00:00,https://www.Salus.edu,1211,344,NOT AVAILABLE,1314.81893104785,96238.7573602881
289,215585,READING AREA COMMUNITY COLLEGE,10 S SECOND ST,READING,PA,19602,NOT AVAILABLE,(610) 372-4721,1,A,4720,BERKS,42011,USA,611210,JUNIOR COLLEGES,https://www.racc.edu/about-racc/campus-map-and-directions,2018/03/19 00:00:00,IMAGERY/OTHER,2019/01/29 00:00:00,https://www.racc.edu,4199,521,NOT AVAILABLE,1905.88025114895,207258.451532041
290,224776,MIAMI INTERNATIONAL UNIVERSITY OF ART & DESIGN-ART INSTITUTE DALLAS,"8080 PARK LANE, SUITE 100",DALLAS,TX,75231,5993,(214) 692-8080,3,A,734,DALLAS,48113,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.artinstitutes.edu/dallas/,2018/02/16 00:00:00,IMAGERY/OTHER,2019/01/29 00:00:00,www.artinstitutes.edu/dallas/,661,73,NOT AVAILABLE,266.994288723795,4044.32392521977
291,239169,MEDICAL COLLEGE OF WISCONSIN,8701 WATERTOWN PLANK ROAD,MILWAUKEE,WI,53226,0509,(414) 955-8296,2,A,7543,MILWAUKEE,55079,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.mcw.edu/MCW/Maps-Directions/Campus-Map.htm,2018/05/11 00:00:00,IMAGERY/OTHER,2019/01/29 00:00:00,www.mcw.edu,1413,6130,NOT AVAILABLE,6170.1331916179,1136047.49763473
292,241517,CEM COLLEGE-SAN JUAN,1206 13TH. STREET EXT SAN AGUSTIN,SAN JUAN,PR,00926,1931,(787) 765-0105,3,A,511,SAN JUAN,72127,PRI,611210,JUNIOR COLLEGES,www.cempr.edu,2018/08/31 00:00:00,IMAGERY/OTHER,2019/01/29 00:00:00,www.cempr.edu,408,103,NOT AVAILABLE,158.682813677718,1359.55801651353
293,114813,FRESNO PACIFIC UNIVERSITY,1717 S CHESTNUT AVE,FRESNO,CA,93702,4709,(559) 453-2000,2,A,5530,FRESNO,06019,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.fresno.edu/sites/default/files/CampusMap050417.pdf,2018/09/05 00:00:00,IMAGERY/OTHER,2019/01/30 00:00:00,www.fresno.edu,4292,1238,NOT AVAILABLE,5615.42608069248,361634.813601799
294,447777,ASHER COLLEGE,1215 HOWE AVE SUITE 101,SACRAMENTO,CA,95825,NOT AVAILABLE,(916) 649-9600,3,A,660,SACRAMENTO,06067,USA,611210,JUNIOR COLLEGES,https://www.asher.edu/locations/sacramento/,2018/08/28 00:00:00,IMAGERY/OTHER,2020/02/10 00:00:00,www.asher.edu,596,64,NOT AVAILABLE,255.265766811048,4048.01624509089
295,491260,CENTRALIA BEAUTY COLLEGE,217 S TOWER AVENUE,CENTRALIA,WA,98531,NOT AVAILABLE,(360) 736-2866,3,R,64,LEWIS,53041,USA,611511,COSMETOLOGY AND BARBER SCHOOLS,http://www.centraliabeautycollege.com/,2019/12/13 00:00:00,IMAGERY/OTHER,2020/02/11 00:00:00,http://www.centraliabeautycollege.com/,58,6,NOT AVAILABLE,167.08669887877,1733.74901584258
296,437936,CARRINGTON COLLEGE-SAN JOSE,"5883 RUE FERRARI, STE. 125",SAN JOSE,CA,95138,NOT AVAILABLE,(408) 960-0161,3,A,704,SANTA CLARA,06085,USA,611210,JUNIOR COLLEGES,https://carrington.edu/schools/san-jose-california/,2018/08/29 00:00:00,IMAGERY/OTHER,2019/01/30 00:00:00,www.carrington.edu,629,75,NOT AVAILABLE,779.147345120933,37361.9548652903
297,491482,BLUSH SCHOOL OF MAKEUP,"ONE EMBARCADERO CENTER, STE R-1206",SAN FRANCISCO,CA,94111,3628,(415) 357-1117,3,N,26,SAN FRANCISCO,06075,USA,611511,COSMETOLOGY AND BARBER SCHOOLS,https://blushschoolofmakeup.edu/,2019/12/13 00:00:00,IMAGERY/OTHER,2019/12/13 00:00:00,https://blushschoolofmakeup.edu/,16,10,NOT AVAILABLE,122.680384676576,881.855806629325
298,491464,ABC ADULT SCHOOL,12254 CUESTA DRIVE,CERRITOS,CA,90703,2801,(562) 229-7960,1,N,172,LOS ANGELES,06037,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://www.abcadultschool.edu/,2019/12/13 00:00:00,IMAGERY/OTHER,2019/12/13 00:00:00,https://www.abcadultschool.edu/,90,82,NOT AVAILABLE,375.413531200184,8288.61938767489
299,491455,CAROLINA CAREER COLLEGE,5400 SOUTH MIAMI BOULEVARD,DURHAM,NC,27703,3637,(919) 336-1000,3,N,77,DURHAM,37063,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://www.carolinacareercollege.edu/,2019/12/13 00:00:00,IMAGERY/OTHER,2019/12/13 00:00:00,https://www.carolinacareercollege.edu/,60,17,NOT AVAILABLE,166.092373023103,1704.21223799633
300,491446,BNOS ZION OF BOBOV SEMINARY,5000 14TH AVENUE,BROOKLYN,NY,11219,3621,(718) 438-3080,2,N,150,KINGS,36047,USA,611210,JUNIOR COLLEGES,https://www.chea.org/bnos-zion-bobov-seminary,2019/12/13 00:00:00,IMAGERY/OTHER,2019/12/13 00:00:00,https://www.chea.org/bnos-zion-bobov-seminary,122,28,NOT AVAILABLE,195.333167957572,2348.07137533679
301,491473,POLYTECH ADULT EDUCATION,823 WALNUT SHADE ROAD,WOODSIDE,DE,19980,0000,(302) 697-4545,1,N,489,KENT,10001,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://www.polytechworks.com/,2019/12/13 00:00:00,IMAGERY/OTHER,2019/12/13 00:00:00,https://www.polytechworks.com/,317,172,NOT AVAILABLE,2872.79496625772,459702.377387573
302,420042,UNIVERSITY OF PHOENIX-HAWAII,745 FORT STREET,HONOLULU,HI,96813,3800,(866) 766-0766,3,A,452,HONOLULU,15003,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.phoenix.edu,2017/12/07 00:00:00,IMAGERY/OTHER,2020/01/31 00:00:00,www.phoenix.edu,351,101,NOT AVAILABLE,205.507549334826,2461.60135077847
303,367884,HODGES UNIVERSITY,2647 PROFESSIONAL CIRCLE,NAPLES,FL,34119,8098,(239) 513-1122,2,A,1283,COLLIER,12021,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.hodges.edu/about/maps.aspx,2018/10/10 00:00:00,IMAGERY/OTHER,2020/01/31 00:00:00,www.hodges.edu,1051,232,NOT AVAILABLE,717.59221525047,29210.962821062
304,385619,EVERGLADES UNIVERSITY,"5002 T-REX AVENUE, SUITE 100",BOCA RATON,FL,33431,NOT AVAILABLE,(561) 912-1211,2,A,2623,PALM BEACH,12099,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.evergladesuniversity.edu/contact-boca-raton/,2018/10/10 00:00:00,IMAGERY/OTHER,2020/01/31 00:00:00,https://www.EvergladesUniversity.edu,2262,361,NOT AVAILABLE,467.776601727839,12792.9852799237
305,491507,CALIFORNIA INSTITUTE OF MEDICAL SCIENCE,1780 EAST BULLARD AVENUE SUITE 116,FRESNO,CA,93710,0000,(559) 490-1101,3,N,12,FRESNO,06019,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://cims.edu/,2019/12/13 00:00:00,IMAGERY/OTHER,2019/12/13 00:00:00,https://cims.edu/,8,4,NOT AVAILABLE,243.155303702901,3242.70711217096
306,182306,GREAT BASIN COLLEGE,1500 COLLEGE PARKWAY,ELKO,NV,89801,NOT AVAILABLE,(775) 738-8493,1,A,3985,ELKO,32007,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.gbcnv.edu/maps/map.pdf,2018/04/17 00:00:00,IMAGERY/OTHER,2019/01/30 00:00:00,www.gbcnv.edu,3451,534,NOT AVAILABLE,3724.69767780152,322147.431983547
307,491525,UNION BIBLE COLLEGE,434 S. UNION STREET,WESTFIELD,IN,46074,0900,(317) 896-9324,2,N,96,HAMILTON,18057,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.ubca.org/,2019/12/13 00:00:00,IMAGERY/OTHER,2019/12/16 00:00:00,https://www.ubca.org/,61,35,NOT AVAILABLE,296.746956823457,4697.98653821186
308,442073,LINCOLN TECHNICAL INSTITUTE-PARAMUS,240 BERGEN TOWN CENTER,PARAMUS,NJ,07652,5002,(201) 845-4500,3,A,570,BERGEN,34003,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://www.lincolntech.edu/campus/paramus-nj,2018/06/27 00:00:00,IMAGERY/OTHER,2020/01/31 00:00:00,www.lincolnedu.com/campus/paramus-nj,489,81,NOT AVAILABLE,493.520638712352,15020.6039675371
309,491552,CHRISTINA AND COMPANY EDUCATION CENTER,220 MEIJER DRIVE,LAFAYETTE,IN,47905,4633,(765) 446-1811,3,N,19,TIPPECANOE,18157,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://www.ccedcenter.com/,2019/12/16 00:00:00,IMAGERY/OTHER,2019/12/16 00:00:00,https://www.ccedcenter.com/,4,15,NOT AVAILABLE,126.445437533503,998.648395920455
310,491570,INSTITUTE OF MEDICAL ULTRASOUND,"225 PEACHTREE STREET NE, SUITE 1925",ATLANTA,GA,30303,3030,(404) 881-1916,3,N,27,FULTON,13121,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://imu.edu/contact-us/,2019/12/16 00:00:00,IMAGERY/OTHER,2019/12/16 00:00:00,https://imu.edu/contact-us/,22,5,NOT AVAILABLE,87.3065814233162,396.477989081414
311,179326,SOUTHWEST BAPTIST UNIVERSITY,1600 UNIVERSITY AVE,BOLIVAR,MO,65613,2596,(800) 526-5859,2,A,3940,POLK,29167,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.sbuniv.edu/about/campus-locations/,2018/03/27 00:00:00,IMAGERY/OTHER,2019/01/30 00:00:00,www.sbuniv.edu,3357,583,NOT AVAILABLE,7758.06108311844,965280.951066441
312,491589,MYSTROS BARBER ACADEMY,1434 STE. B CYPRESS CREEK PARKWAY,HOUSTON,TX,77090,3300,(832) 286-4248,2,N,11,HARRIS,48201,USA,611511,COSMETOLOGY AND BARBER SCHOOLS,https://www.mystrosbarberacademy.org/,2019/12/16 00:00:00,IMAGERY/OTHER,2019/12/16 00:00:00,https://www.mystrosbarberacademy.org/,7,4,NOT AVAILABLE,118.571537958466,805.731514712955
313,491598,EUROPEAN MEDICAL SCHOOL OF MASSAGE,2913 WINDMILL ROAD,SINKING SPRING,PA,19608,1680,(610) 670-6100,3,N,21,BERKS,42011,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://emsom.edu/contact-us/,2019/12/16 00:00:00,IMAGERY/OTHER,2019/12/16 00:00:00,https://emsom.edu/contact-us/,17,4,NOT AVAILABLE,144.894643257631,1240.42187842258
314,491631,WOMEN'S INSTITUTE OF TORAH SEMINARY,6602 PARK HEIGHTS AVENUE,BALTIMORE,MD,21215,3009,(410) 358-3144,2,N,120,BALTIMORE (CITY),24510,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.witbaltimore.org/,2019/12/16 00:00:00,IMAGERY/OTHER,2019/12/16 00:00:00,https://www.witbaltimore.org/,72,48,NOT AVAILABLE,231.475616314152,2725.40554381634
315,175786,HINDS COMMUNITY COLLEGE,608 HINDS BOULEVARD,RAYMOND,MS,39154,NOT AVAILABLE,(601) 857-5261,1,A,14056,HINDS,28049,USA,611210,JUNIOR COLLEGES,http://www.hindscc.edu/Assets/Documents/Raymond%20Map15.pdf,2018/03/13 00:00:00,IMAGERY/OTHER,2019/01/31 00:00:00,www.hindscc.edu,12521,1535,NOT AVAILABLE,11681.1263599641,2590693.10288736
316,122597,SAN FRANCISCO STATE UNIVERSITY,1600 HOLLOWAY AVE,SAN FRANCISCO,CA,94132,NOT AVAILABLE,(415) 338-1111,1,A,33098,SAN FRANCISCO,06075,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.sfsu.edu/~sfsumap/,2018/08/27 00:00:00,IMAGERY/OTHER,2019/01/31 00:00:00,www.sfsu.edu,29778,3320,NOT AVAILABLE,4629.76688732561,996021.474571054
317,217235,JOHNSON & WALES UNIVERSITY-PROVIDENCE,8 ABBOTT PARK PLACE,PROVIDENCE,RI,02903,3703,(401) 598-1000,2,A,8712,PROVIDENCE,44007,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.jwu.edu/files/pdfs/www2/JWUCampusMapPVD.pdf,2018/03/20 00:00:00,IMAGERY/OTHER,2019/01/31 00:00:00,www.jwu.edu/campuses/providence/index.html,7360,1352,NOT AVAILABLE,221.40344587414,3057.03061828682
318,491668,NEO-ESTHETIQUE EUROPEAN INSTITUTE,AVENIDA WINSTON CHURCHILL #305,SAN JUAN,PR,00926,0000,(787) 748-0020,3,N,202,SAN JUAN,72127,PRI,611511,COSMETOLOGY AND BARBER SCHOOLS,http://www.institutoneo.com/,2019/12/16 00:00:00,IMAGERY/OTHER,2019/12/16 00:00:00,http://www.institutoneo.com/,183,19,NOT AVAILABLE,99.6921158927386,518.737056254618
319,449339,AMERICAN PUBLIC UNIVERSITY SYSTEM,111 W CONGRESS ST,CHARLES TOWN,WV,25414,NOT AVAILABLE,(877) 468-6268,3,A,48717,JEFFERSON,54037,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.apus.edu,2018/05/04 00:00:00,IMAGERY/OTHER,2020/01/31 00:00:00,www.apus.edu,46088,2629,NOT AVAILABLE,205.382951835547,2394.89994967607
320,454689,TAFT UNIVERSITY SYSTEM,"3333 SOUTH WADSWORTH BOULEVARD, SUITE D-228",LAKEWOOD,CO,80227,NOT AVAILABLE,(303) 867-1155,3,A,734,JEFFERSON,08059,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.taftu.edu,2017/11/14 00:00:00,IMAGERY/OTHER,2020/01/31 00:00:00,www.taftu.edu,665,69,NOT AVAILABLE,289.131022725562,4660.58009166234
321,119216,MT SAN JACINTO COMMUNITY COLLEGE DISTRICT,1499 N. STATE ST.,SAN JACINTO,CA,92583,2399,(951) 487-6752,1,A,17191,RIVERSIDE,06065,USA,611210,JUNIOR COLLEGES,https://www.msjc.edu/CampusSafety/Documents/Forms/AllItems.aspx?RootFolder=%2fCampusSafety%2fDocuments%2fCampus%20Maps&FolderCTID=0x012000FDD58FE4FB0*,2018/08/27 00:00:00,IMAGERY/OTHER,2019/02/01 00:00:00,www.msjc.edu,15751,1440,NOT AVAILABLE,4337.94630620485,1008995.72689689
322,491677,LEHIGH VALLEY BARBER SCHOOL,1517B IRENE STREET,BETHLEHEM,PA,18018,3906,(610) 419-6913,3,N,26,NORTHAMPTON,42095,USA,611511,COSMETOLOGY AND BARBER SCHOOLS,https://lehighvalleybarberschool.com/,2019/12/16 00:00:00,IMAGERY/OTHER,2019/12/16 00:00:00,https://lehighvalleybarberschool.com/,23,3,NOT AVAILABLE,150.613697094079,1413.22105974946
323,200156,UNIVERSITY OF JAMESTOWN,608 6TH ST NE,JAMESTOWN,ND,58405,NOT AVAILABLE,(701) 252-3467,2,A,1356,STUTSMAN,38093,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.uj.edu/wp-content/uploads/2017/04/Campus-Map-17-web.pdf,2017/12/19 00:00:00,IMAGERY/OTHER,2019/02/01 00:00:00,www.uj.edu,1089,267,NOT AVAILABLE,4295.49104633048,1045619.83507162
324,239488,NORTHEAST WISCONSIN TECHNICAL COLLEGE,2740 W MASON ST,GREEN BAY,WI,54307,9042,(920) 498-5400,1,A,12617,BROWN,55009,USA,611210,JUNIOR COLLEGES,https://www.nwtc.edu/about-nwtc/places,2018/05/11 00:00:00,IMAGERY/OTHER,2019/02/27 00:00:00,www.nwtc.edu,11505,1112,NOT AVAILABLE,5195.4563365251,787870.857859887
325,171535,OAKLAND COMMUNITY COLLEGE,2480 OPDYKE RD,BLOOMFIELD HILLS,MI,48304,2266,(248) 341-2000,1,A,16687,OAKLAND,26125,USA,611210,JUNIOR COLLEGES,https://www.oaklandcc.edu/campuses/default.aspx,2018/04/26 00:00:00,IMAGERY/OTHER,2019/03/12 00:00:00,https://www.oaklandcc.edu,15411,1276,NOT AVAILABLE,786.466170281411,26259.9522461951
326,491686,INTERNATIONAL BARBER COLLEGE,7200 WEST CHANDLER BOULEVARD,CHANDLER,AZ,85226,3205,(480) 753-4418,3,N,17,MARICOPA,04013,USA,611511,COSMETOLOGY AND BARBER SCHOOLS,http://www.internationalbarber.net/contact.php,2019/12/16 00:00:00,IMAGERY/OTHER,2019/12/16 00:00:00,http://www.internationalbarber.net/contact.php,13,4,NOT AVAILABLE,107.135992487714,695.193791936747
327,491695,BROWN BEAUTY BARBER SCHOOL,1724 1ST AVENUE NORTH,BESSEMER,AL,35020,5016,(205) 424-4247,3,N,27,JEFFERSON,01073,USA,611511,COSMETOLOGY AND BARBER SCHOOLS,https://brownbeautybarberschool.edu/,2019/12/16 00:00:00,IMAGERY/OTHER,2019/12/16 00:00:00,https://brownbeautybarberschool.edu/,21,6,NOT AVAILABLE,219.558973429588,3010.35324028285
328,491701,REXBURG COLLEGE OF MASSAGE THERAPY,669 PIONEER ROAD,REXBURG,ID,83440,3873,(208) 406-7742,3,N,58,MADISON,16065,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://rexburgcmt.com/contact/,2019/12/16 00:00:00,IMAGERY/OTHER,2019/12/16 00:00:00,https://rexburgcmt.com/contact/,46,12,NOT AVAILABLE,194.998549333951,2002.00389914621
329,482149,AUGUSTA UNIVERSITY,1120 FIFTEENTH ST,AUGUSTA,GA,30912,NOT AVAILABLE,(706) 721-0211,1,A,14220,RICHMOND,13245,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.myatlascms.com/map/index.php?id=824,2017/12/05 00:00:00,IMAGERY/OTHER,2019/02/01 00:00:00,www.augusta.edu,8458,5762,NOT AVAILABLE,12609.7767525409,2225626.95037383
